timestamp,hour,machine_id,energy_per_unit,production_demand,max_capacity,energy_cost
2025-09-28 16:31:26,16,M5,3.26,24,61,0.164
2025-09-28 16:31:26,16,M6,2.12,22,90,0.164
2025-09-28 16:31:26,16,M7,3.31,16,66,0.164
2025-09-28 16:31:26,16,M8,2.23,32,76,0.164
2025-09-28 16:31:26,16,M9,2.7,32,71,0.164
2025-09-28 16:31:26,16,M10,3.63,11,60,0.164
2025-09-28 17:31:26,17,M1,3.45,10,62,0.168
2025-09-28 17:31:26,17,M2,3.96,21,56,0.168
2025-09-28 17:31:26,17,M3,3.59,43,110,0.168
2025-09-28 17:31:26,17,M4,1.76,36,106,0.168
2025-09-28 17:31:26,17,M5,3.26,17,61,0.168
2025-09-28 17:31:26,17,M6,2.12,31,90,0.168
2025-09-28 17:31:26,17,M7,3.31,21,66,0.168
2025-09-28 17:31:26,17,M8,2.23,24,76,0.168
2025-09-28 17:31:26,17,M9,2.7,18,71,0.168
2025-09-28 17:31:26,17,M10,3.63,20,60,0.168
2025-09-28 18:31:26,18,M1,3.45,14,62,0.174
2025-09-28 18:31:26,18,M2,3.96,12,56,0.174
2025-09-28 18:31:26,18,M3,3.59,23,110,0.174
2025-09-28 18:31:26,18,M4,1.76,40,106,0.174
2025-09-28 18:31:26,18,M5,3.26,18,61,0.174
2025-09-28 18:31:26,18,M6,2.12,26,90,0.174
2025-09-28 18:31:26,18,M7,3.31,10,66,0.174
2025-09-28 18:31:26,18,M8,2.23,28,76,0.174
2025-09-28 18:31:26,18,M9,2.7,14,71,0.174
2025-09-28 18:31:26,18,M10,3.63,10,60,0.174
2025-09-28 19:31:26,19,M1,3.45,17,62,0.181
2025-09-28 19:31:26,19,M2,3.96,16,56,0.181
2025-09-28 19:31:26,19,M3,3.59,27,110,0.181
2025-09-28 19:31:26,19,M4,1.76,24,106,0.181
2025-09-28 19:31:26,19,M5,3.26,13,61,0.181
2025-09-28 19:31:26,19,M6,2.12,26,90,0.181
2025-09-28 19:31:26,19,M7,3.31,24,66,0.181
2025-09-28 19:31:26,19,M8,2.23,16,76,0.181
2025-09-28 19:31:26,19,M9,2.7,19,71,0.181
2025-09-28 19:31:26,19,M10,3.63,16,60,0.181
2025-09-28 20:31:26,20,M1,3.45,14,62,0.187
2025-09-28 20:31:26,20,M2,3.96,24,56,0.187
2025-09-28 20:31:26,20,M3,3.59,49,110,0.187
2025-09-28 20:31:26,20,M4,1.76,50,106,0.187
2025-09-28 20:31:26,20,M5,3.26,17,61,0.187
2025-09-28 20:31:26,20,M6,2.12,37,90,0.187
2025-09-28 20:31:26,20,M7,3.31,17,66,0.187
2025-09-28 20:31:26,20,M8,2.23,25,76,0.187
2025-09-28 20:31:26,20,M9,2.7,27,71,0.187
2025-09-28 20:31:26,20,M10,3.63,13,60,0.187
2025-09-28 21:31:26,21,M1,3.45,14,62,0.193
2025-09-28 21:31:26,21,M2,3.96,22,56,0.193
2025-09-28 21:31:26,21,M3,3.59,55,110,0.193
2025-09-28 21:31:26,21,M4,1.76,37,106,0.193
2025-09-28 21:31:26,21,M5,3.26,19,61,0.193
2025-09-28 21:31:26,21,M6,2.12,44,90,0.193
2025-09-28 21:31:26,21,M7,3.31,19,66,0.193
2025-09-28 21:31:26,21,M8,2.23,38,76,0.193
2025-09-28 21:31:26,21,M9,2.7,32,71,0.193
2025-09-28 21:31:26,21,M10,3.63,25,60,0.193
2025-09-28 22:31:26,22,M1,3.45,18,62,0.093
2025-09-28 22:31:26,22,M2,3.96,27,56,0.093
2025-09-28 22:31:26,22,M3,3.59,64,110,0.093
2025-09-28 22:31:26,22,M4,1.76,66,106,0.093
2025-09-28 22:31:26,22,M5,3.26,35,61,0.093
2025-09-28 22:31:26,22,M6,2.12,33,90,0.093
2025-09-28 22:31:26,22,M7,3.31,22,66,0.093
2025-09-28 22:31:26,22,M8,2.23,39,76,0.093
2025-09-28 22:31:26,22,M9,2.7,39,71,0.093
2025-09-28 22:31:26,22,M10,3.63,28,60,0.093
2025-09-28 23:31:26,23,M1,3.45,48,62,0.095
2025-09-28 23:31:26,23,M2,3.96,20,56,0.095
2025-09-28 23:31:26,23,M3,3.59,60,110,0.095
2025-09-28 23:31:26,23,M4,1.76,40,106,0.095
2025-09-28 23:31:26,23,M5,3.26,37,61,0.095
2025-09-28 23:31:26,23,M6,2.12,44,90,0.095
2025-09-28 23:31:26,23,M7,3.31,52,66,0.095
2025-09-28 23:31:26,23,M8,2.23,33,76,0.095
2025-09-28 23:31:26,23,M9,2.7,59,71,0.095
2025-09-28 23:31:26,23,M10,3.63,39,60,0.095
2025-09-29 00:31:26,0,M1,3.45,33,62,0.1
2025-09-29 00:31:26,0,M2,3.96,29,56,0.1
2025-09-29 00:31:26,0,M3,3.59,82,110,0.1
2025-09-29 00:31:26,0,M4,1.76,62,106,0.1
2025-09-29 00:31:26,0,M5,3.26,41,61,0.1
2025-09-29 00:31:26,0,M6,2.12,52,90,0.1
2025-09-29 00:31:26,0,M7,3.31,46,66,0.1
2025-09-29 00:31:26,0,M8,2.23,55,76,0.1
2025-09-29 00:31:26,0,M9,2.7,57,71,0.1
2025-09-29 00:31:26,0,M10,3.63,26,60,0.1
2025-09-29 01:31:26,1,M1,3.45,56,62,0.102
2025-09-29 01:31:26,1,M2,3.96,38,56,0.102
2025-09-29 01:31:26,1,M3,3.59,90,110,0.102
2025-09-29 01:31:26,1,M4,1.76,96,106,0.102
2025-09-29 01:31:26,1,M5,3.26,38,61,0.102
2025-09-29 01:31:26,1,M6,2.12,99,90,0.102
2025-09-29 01:31:26,1,M7,3.31,62,66,0.102
2025-09-29 01:31:26,1,M8,2.23,66,76,0.102
2025-09-29 01:31:26,1,M9,2.7,64,71,0.102
2025-09-29 01:31:26,1,M10,3.63,47,60,0.102
2025-09-29 02:31:26,2,M1,3.45,32,62,0.105
2025-09-29 02:31:26,2,M2,3.96,47,56,0.105
2025-09-29 02:31:26,2,M3,3.59,62,110,0.105
2025-09-29 02:31:26,2,M4,1.76,133,106,0.105
2025-09-29 02:31:26,2,M5,3.26,71,61,0.105
2025-09-29 02:31:26,2,M6,2.12,113,90,0.105
2025-09-29 02:31:26,2,M7,3.31,74,66,0.105
2025-09-29 02:31:26,2,M8,2.23,54,76,0.105
2025-09-29 02:31:26,2,M9,2.7,61,71,0.105
2025-09-29 02:31:26,2,M10,3.63,49,60,0.105
2025-09-29 03:31:26,3,M1,3.45,71,62,0.107
2025-09-29 03:31:26,3,M2,3.96,69,56,0.107
2025-09-29 03:31:26,3,M3,3.59,66,110,0.107
2025-09-29 03:31:26,3,M4,1.76,135,106,0.107
2025-09-29 03:31:26,3,M5,3.26,82,61,0.107
2025-09-29 03:31:26,3,M6,2.12,63,90,0.107
2025-09-29 03:31:26,3,M7,3.31,50,66,0.107
2025-09-29 03:31:26,3,M8,2.23,46,76,0.107
2025-09-29 03:31:26,3,M9,2.7,80,71,0.107
2025-09-29 03:31:26,3,M10,3.63,80,60,0.107
2025-09-29 04:31:26,4,M1,3.45,40,62,0.108
2025-09-29 04:31:26,4,M2,3.96,43,56,0.108
2025-09-29 04:31:26,4,M3,3.59,80,110,0.108
2025-09-29 04:31:26,4,M4,1.76,153,106,0.108
2025-09-29 04:31:26,4,M5,3.26,89,61,0.108
2025-09-29 04:31:26,4,M6,2.12,69,90,0.108
2025-09-29 04:31:26,4,M7,3.31,95,66,0.108
2025-09-29 04:31:26,4,M8,2.23,106,76,0.108
2025-09-29 04:31:26,4,M9,2.7,57,71,0.108
2025-09-29 04:31:26,4,M10,3.63,56,60,0.108
2025-09-29 05:31:26,5,M1,3.45,71,62,0.109
2025-09-29 05:31:26,5,M2,3.96,39,56,0.109
2025-09-29 05:31:26,5,M3,3.59,103,110,0.109
2025-09-29 05:31:26,5,M4,1.76,145,106,0.109
2025-09-29 05:31:26,5,M5,3.26,61,61,0.109
2025-09-29 05:31:26,5,M6,2.12,58,90,0.109
2025-09-29 05:31:26,5,M7,3.31,84,66,0.109
2025-09-29 05:31:26,5,M8,2.23,101,76,0.109
2025-09-29 05:31:26,5,M9,2.7,109,71,0.109
2025-09-29 05:31:26,5,M10,3.63,38,60,0.109
2025-09-29 06:31:26,6,M1,3.45,67,62,0.11
2025-09-29 06:31:26,6,M2,3.96,42,56,0.11
2025-09-29 06:31:26,6,M3,3.59,133,110,0.11
2025-09-29 06:31:26,6,M4,1.76,118,106,0.11
2025-09-29 06:31:26,6,M5,3.26,91,61,0.11
2025-09-29 06:31:26,6,M6,2.12,141,90,0.11
2025-09-29 06:31:26,6,M7,3.31,85,66,0.11
2025-09-29 06:31:26,6,M8,2.23,116,76,0.11
2025-09-29 06:31:26,6,M9,2.7,51,71,0.11
2025-09-29 06:31:26,6,M10,3.63,43,60,0.11
2025-09-29 07:31:26,7,M1,3.45,41,62,0.11
2025-09-29 07:31:26,7,M2,3.96,61,56,0.11
2025-09-29 07:31:26,7,M3,3.59,87,110,0.11
2025-09-29 07:31:26,7,M4,1.76,137,106,0.11
2025-09-29 07:31:26,7,M5,3.26,89,61,0.11
2025-09-29 07:31:26,7,M6,2.12,129,90,0.11
2025-09-29 07:31:26,7,M7,3.31,59,66,0.11
2025-09-29 07:31:26,7,M8,2.23,93,76,0.11
2025-09-29 07:31:26,7,M9,2.7,99,71,0.11
2025-09-29 07:31:26,7,M10,3.63,50,60,0.11
2025-09-29 08:31:26,8,M1,3.45,86,62,0.109
2025-09-29 08:31:26,8,M2,3.96,69,56,0.109
2025-09-29 08:31:26,8,M3,3.59,161,110,0.109
2025-09-29 08:31:26,8,M4,1.76,64,106,0.109
2025-09-29 08:31:26,8,M5,3.26,47,61,0.109
2025-09-29 08:31:26,8,M6,2.12,132,90,0.109
2025-09-29 08:31:26,8,M7,3.31,88,66,0.109
2025-09-29 08:31:26,8,M8,2.23,110,76,0.109
2025-09-29 08:31:26,8,M9,2.7,78,71,0.109
2025-09-29 08:31:26,8,M10,3.63,67,60,0.109
2025-09-29 09:31:26,9,M1,3.45,59,62,0.183
2025-09-29 09:31:26,9,M2,3.96,61,56,0.183
2025-09-29 09:31:26,9,M3,3.59,153,110,0.183
2025-09-29 09:31:26,9,M4,1.76,71,106,0.183
2025-09-29 09:31:26,9,M5,3.26,55,61,0.183
2025-09-29 09:31:26,9,M6,2.12,82,90,0.183
2025-09-29 09:31:26,9,M7,3.31,81,66,0.183
2025-09-29 09:31:26,9,M8,2.23,88,76,0.183
2025-09-29 09:31:26,9,M9,2.7,66,71,0.183
2025-09-29 09:31:26,9,M10,3.63,72,60,0.183
2025-09-29 10:31:26,10,M1,3.45,51,62,0.176
2025-09-29 10:31:26,10,M2,3.96,36,56,0.176
2025-09-29 10:31:26,10,M3,3.59,135,110,0.176
2025-09-29 10:31:26,10,M4,1.76,72,106,0.176
2025-09-29 10:31:26,10,M5,3.26,60,61,0.176
2025-09-29 10:31:26,10,M6,2.12,106,90,0.176
2025-09-29 10:31:26,10,M7,3.31,71,66,0.176
2025-09-29 10:31:26,10,M8,2.23,63,76,0.176
2025-09-29 10:31:26,10,M9,2.7,51,71,0.176
2025-09-29 10:31:26,10,M10,3.63,36,60,0.176
2025-09-29 11:31:26,11,M1,3.45,46,62,0.17
2025-09-29 11:31:26,11,M2,3.96,61,56,0.17
2025-09-29 11:31:26,11,M3,3.59,58,110,0.17
2025-09-29 11:31:26,11,M4,1.76,56,106,0.17
2025-09-29 11:31:26,11,M5,3.26,46,61,0.17
2025-09-29 11:31:26,11,M6,2.12,88,90,0.17
2025-09-29 11:31:26,11,M7,3.31,32,66,0.17
2025-09-29 11:31:26,11,M8,2.23,62,76,0.17
2025-09-29 11:31:26,11,M9,2.7,34,71,0.17
2025-09-29 11:31:26,11,M10,3.63,43,60,0.17
2025-09-29 12:31:26,12,M1,3.45,37,62,0.165
2025-09-29 12:31:26,12,M2,3.96,52,56,0.165
2025-09-29 12:31:26,12,M3,3.59,59,110,0.165
2025-09-29 12:31:26,12,M4,1.76,48,106,0.165
2025-09-29 12:31:26,12,M5,3.26,50,61,0.165
2025-09-29 12:31:26,12,M6,2.12,68,90,0.165
2025-09-29 12:31:26,12,M7,3.31,34,66,0.165
2025-09-29 12:31:26,12,M8,2.23,43,76,0.165
2025-09-29 12:31:26,12,M9,2.7,69,71,0.165
2025-09-29 12:31:26,12,M10,3.63,40,60,0.165
2025-09-29 13:31:26,13,M1,3.45,50,62,0.161
2025-09-29 13:31:26,13,M2,3.96,39,56,0.161
2025-09-29 13:31:26,13,M3,3.59,77,110,0.161
2025-09-29 13:31:26,13,M4,1.76,36,106,0.161
2025-09-29 13:31:26,13,M5,3.26,49,61,0.161
2025-09-29 13:31:26,13,M6,2.12,36,90,0.161
2025-09-29 13:31:26,13,M7,3.31,32,66,0.161
2025-09-29 13:31:26,13,M8,2.23,32,76,0.161
2025-09-29 13:31:26,13,M9,2.7,53,71,0.161
2025-09-29 13:31:26,13,M10,3.63,31,60,0.161
2025-09-29 14:31:26,14,M1,3.45,35,62,0.16
2025-09-29 14:31:26,14,M2,3.96,35,56,0.16
2025-09-29 14:31:26,14,M3,3.59,75,110,0.16
2025-09-29 14:31:26,14,M4,1.76,40,106,0.16
2025-09-29 14:31:26,14,M5,3.26,36,61,0.16
2025-09-29 14:31:26,14,M6,2.12,61,90,0.16
2025-09-29 14:31:26,14,M7,3.31,43,66,0.16
2025-09-29 14:31:26,14,M8,2.23,22,76,0.16
2025-09-29 14:31:26,14,M9,2.7,24,71,0.16
2025-09-29 14:31:26,14,M10,3.63,34,60,0.16
2025-09-29 15:31:26,15,M1,3.45,32,62,0.161
2025-09-29 15:31:26,15,M2,3.96,18,56,0.161
2025-09-29 15:31:26,15,M3,3.59,28,110,0.161
2025-09-29 15:31:26,15,M4,1.76,24,106,0.161
2025-09-29 15:31:26,15,M5,3.26,28,61,0.161
2025-09-29 15:31:26,15,M6,2.12,49,90,0.161
2025-09-29 15:31:26,15,M7,3.31,36,66,0.161
2025-09-29 15:31:26,15,M8,2.23,34,76,0.161
2025-09-29 15:31:26,15,M9,2.7,28,71,0.161
2025-09-29 15:31:26,15,M10,3.63,23,60,0.161
2025-09-29 16:31:26,16,M1,3.45,23,62,0.164
2025-09-29 16:31:26,16,M2,3.96,16,56,0.164
2025-09-29 16:31:26,16,M3,3.59,23,110,0.164
2025-09-29 16:31:26,16,M4,1.76,47,106,0.164
2025-09-29 16:31:26,16,M5,3.26,26,61,0.164
2025-09-29 16:31:26,16,M6,2.12,38,90,0.164
2025-09-29 16:31:26,16,M7,3.31,15,66,0.164
2025-09-29 16:31:26,16,M8,2.23,30,76,0.164
2025-09-29 16:31:26,16,M9,2.7,26,71,0.164
2025-09-29 16:31:26,16,M10,3.63,21,60,0.164
2025-09-29 17:31:26,17,M1,3.45,15,62,0.168
2025-09-29 17:31:26,17,M2,3.96,17,56,0.168
2025-09-29 17:31:26,17,M3,3.59,21,110,0.168
2025-09-29 17:31:26,17,M4,1.76,35,106,0.168
2025-09-29 17:31:26,17,M5,3.26,24,61,0.168
2025-09-29 17:31:26,17,M6,2.12,37,90,0.168
2025-09-29 17:31:26,17,M7,3.31,19,66,0.168
2025-09-29 17:31:26,17,M8,2.23,26,76,0.168
2025-09-29 17:31:26,17,M9,2.7,21,71,0.168
2025-09-29 17:31:26,17,M10,3.63,16,60,0.168
2025-09-29 18:31:26,18,M1,3.45,14,62,0.174
2025-09-29 18:31:26,18,M2,3.96,17,56,0.174
2025-09-29 18:31:26,18,M3,3.59,22,110,0.174
2025-09-29 18:31:26,18,M4,1.76,31,106,0.174
2025-09-29 18:31:26,18,M5,3.26,22,61,0.174
2025-09-29 18:31:26,18,M6,2.12,31,90,0.174
2025-09-29 18:31:26,18,M7,3.31,24,66,0.174
2025-09-29 18:31:26,18,M8,2.23,20,76,0.174
2025-09-29 18:31:26,18,M9,2.7,16,71,0.174
2025-09-29 18:31:26,18,M10,3.63,18,60,0.174
2025-09-29 19:31:26,19,M1,3.45,19,62,0.181
2025-09-29 19:31:26,19,M2,3.96,18,56,0.181
2025-09-29 19:31:26,19,M3,3.59,39,110,0.181
2025-09-29 19:31:26,19,M4,1.76,18,106,0.181
2025-09-29 19:31:26,19,M5,3.26,22,61,0.181
2025-09-29 19:31:26,19,M6,2.12,28,90,0.181
2025-09-29 19:31:26,19,M7,3.31,24,66,0.181
2025-09-29 19:31:26,19,M8,2.23,19,76,0.181
2025-09-29 19:31:26,19,M9,2.7,14,71,0.181
2025-09-29 19:31:26,19,M10,3.63,23,60,0.181
2025-09-29 20:31:26,20,M1,3.45,23,62,0.187
2025-09-29 20:31:26,20,M2,3.96,18,56,0.187
2025-09-29 20:31:26,20,M3,3.59,23,110,0.187
2025-09-29 20:31:26,20,M4,1.76,75,106,0.187
2025-09-29 20:31:26,20,M5,3.26,18,61,0.187
2025-09-29 20:31:26,20,M6,2.12,22,90,0.187
2025-09-29 20:31:26,20,M7,3.31,29,66,0.187
2025-09-29 20:31:26,20,M8,2.23,30,76,0.187
2025-09-29 20:31:26,20,M9,2.7,31,71,0.187
2025-09-29 20:31:26,20,M10,3.63,24,60,0.187
2025-09-29 21:31:26,21,M1,3.45,32,62,0.193
2025-09-29 21:31:26,21,M2,3.96,19,56,0.193
2025-09-29 21:31:26,21,M3,3.59,44,110,0.193
2025-09-29 21:31:26,21,M4,1.76,54,106,0.193
2025-09-29 21:31:26,21,M5,3.26,19,61,0.193
2025-09-29 21:31:26,21,M6,2.12,29,90,0.193
2025-09-29 21:31:26,21,M7,3.31,31,66,0.193
2025-09-29 21:31:26,21,M8,2.23,22,76,0.193
2025-09-29 21:31:26,21,M9,2.7,36,71,0.193
2025-09-29 21:31:26,21,M10,3.63,33,60,0.193
2025-09-29 22:31:26,22,M1,3.45,25,62,0.093
2025-09-29 22:31:26,22,M2,3.96,30,56,0.093
2025-09-29 22:31:26,22,M3,3.59,49,110,0.093
2025-09-29 22:31:26,22,M4,1.76,60,106,0.093
2025-09-29 22:31:26,22,M5,3.26,33,61,0.093
2025-09-29 22:31:26,22,M6,2.12,27,90,0.093
2025-09-29 22:31:26,22,M7,3.31,18,66,0.093
2025-09-29 22:31:26,22,M8,2.23,35,76,0.093
2025-09-29 22:31:26,22,M9,2.7,40,71,0.093
2025-09-29 22:31:26,22,M10,3.63,31,60,0.093
2025-09-29 23:31:26,23,M1,3.45,36,62,0.095
2025-09-29 23:31:26,23,M2,3.96,40,56,0.095
2025-09-29 23:31:26,23,M3,3.59,85,110,0.095
2025-09-29 23:31:26,23,M4,1.76,62,106,0.095
2025-09-29 23:31:26,23,M5,3.26,40,61,0.095
2025-09-29 23:31:26,23,M6,2.12,34,90,0.095
2025-09-29 23:31:26,23,M7,3.31,35,66,0.095
2025-09-29 23:31:26,23,M8,2.23,36,76,0.095
2025-09-29 23:31:26,23,M9,2.7,59,71,0.095
2025-09-29 23:31:26,23,M10,3.63,24,60,0.095
2025-09-30 00:31:26,0,M1,3.45,42,62,0.1
2025-09-30 00:31:26,0,M2,3.96,41,56,0.1
2025-09-30 00:31:26,0,M3,3.59,80,110,0.1
2025-09-30 00:31:26,0,M4,1.76,56,106,0.1
2025-09-30 00:31:26,0,M5,3.26,27,61,0.1
2025-09-30 00:31:26,0,M6,2.12,75,90,0.1
2025-09-30 00:31:26,0,M7,3.31,53,66,0.1
2025-09-30 00:31:26,0,M8,2.23,53,76,0.1
2025-09-30 00:31:26,0,M9,2.7,65,71,0.1
2025-09-30 00:31:26,0,M10,3.63,26,60,0.1
2025-09-30 01:31:26,1,M1,3.45,59,62,0.102
2025-09-30 01:31:26,1,M2,3.96,61,56,0.102
2025-09-30 01:31:26,1,M3,3.59,100,110,0.102
2025-09-30 01:31:26,1,M4,1.76,93,106,0.102
2025-09-30 01:31:26,1,M5,3.26,35,61,0.102
2025-09-30 01:31:26,1,M6,2.12,91,90,0.102
2025-09-30 01:31:26,1,M7,3.31,64,66,0.102
2025-09-30 01:31:26,1,M8,2.23,76,76,0.102
2025-09-30 01:31:26,1,M9,2.7,59,71,0.102
2025-09-30 01:31:26,1,M10,3.63,60,60,0.102
2025-09-30 02:31:26,2,M1,3.45,50,62,0.105
2025-09-30 02:31:26,2,M2,3.96,66,56,0.105
2025-09-30 02:31:26,2,M3,3.59,83,110,0.105
2025-09-30 02:31:26,2,M4,1.76,136,106,0.105
2025-09-30 02:31:26,2,M5,3.26,58,61,0.105
2025-09-30 02:31:26,2,M6,2.12,75,90,0.105
2025-09-30 02:31:26,2,M7,3.31,84,66,0.105
2025-09-30 02:31:26,2,M8,2.23,91,76,0.105
2025-09-30 02:31:26,2,M9,2.7,47,71,0.105
2025-09-30 02:31:26,2,M10,3.63,70,60,0.105
2025-09-30 03:31:26,3,M1,3.45,36,62,0.107
2025-09-30 03:31:26,3,M2,3.96,78,56,0.107
2025-09-30 03:31:26,3,M3,3.59,75,110,0.107
2025-09-30 03:31:26,3,M4,1.76,75,106,0.107
2025-09-30 03:31:26,3,M5,3.26,70,61,0.107
2025-09-30 03:31:26,3,M6,2.12,92,90,0.107
2025-09-30 03:31:26,3,M7,3.31,79,66,0.107
2025-09-30 03:31:26,3,M8,2.23,43,76,0.107
2025-09-30 03:31:26,3,M9,2.7,63,71,0.107
2025-09-30 03:31:26,3,M10,3.63,46,60,0.107
2025-09-30 04:31:26,4,M1,3.45,56,62,0.108
2025-09-30 04:31:26,4,M2,3.96,50,56,0.108
2025-09-30 04:31:26,4,M3,3.59,112,110,0.108
2025-09-30 04:31:26,4,M4,1.76,78,106,0.108
2025-09-30 04:31:26,4,M5,3.26,66,61,0.108
2025-09-30 04:31:26,4,M6,2.12,80,90,0.108
2025-09-30 04:31:26,4,M7,3.31,71,66,0.108
2025-09-30 04:31:26,4,M8,2.23,80,76,0.108
2025-09-30 04:31:26,4,M9,2.7,59,71,0.108
2025-09-30 04:31:26,4,M10,3.63,48,60,0.108
2025-09-30 05:31:26,5,M1,3.45,96,62,0.109
2025-09-30 05:31:26,5,M2,3.96,72,56,0.109
2025-09-30 05:31:26,5,M3,3.59,78,110,0.109
2025-09-30 05:31:26,5,M4,1.76,105,106,0.109
2025-09-30 05:31:26,5,M5,3.26,44,61,0.109
2025-09-30 05:31:26,5,M6,2.12,114,90,0.109
2025-09-30 05:31:26,5,M7,3.31,66,66,0.109
2025-09-30 05:31:26,5,M8,2.23,59,76,0.109
2025-09-30 05:31:26,5,M9,2.7,110,71,0.109
2025-09-30 05:31:26,5,M10,3.63,67,60,0.109
2025-09-30 06:31:26,6,M1,3.45,63,62,0.11
2025-09-30 06:31:26,6,M2,3.96,74,56,0.11
2025-09-30 06:31:26,6,M3,3.59,80,110,0.11
2025-09-30 06:31:26,6,M4,1.76,120,106,0.11
2025-09-30 06:31:26,6,M5,3.26,87,61,0.11
2025-09-30 06:31:26,6,M6,2.12,104,90,0.11
2025-09-30 06:31:26,6,M7,3.31,63,66,0.11
2025-09-30 06:31:26,6,M8,2.23,106,76,0.11
2025-09-30 06:31:26,6,M9,2.7,57,71,0.11
2025-09-30 06:31:26,6,M10,3.63,61,60,0.11
2025-09-30 07:31:26,7,M1,3.45,65,62,0.11
2025-09-30 07:31:26,7,M2,3.96,49,56,0.11
2025-09-30 07:31:26,7,M3,3.59,118,110,0.11
2025-09-30 07:31:26,7,M4,1.76,120,106,0.11
2025-09-30 07:31:26,7,M5,3.26,81,61,0.11
2025-09-30 07:31:26,7,M6,2.12,62,90,0.11
2025-09-30 07:31:26,7,M7,3.31,77,66,0.11
2025-09-30 07:31:26,7,M8,2.23,106,76,0.11
2025-09-30 07:31:26,7,M9,2.7,54,71,0.11
2025-09-30 07:31:26,7,M10,3.63,55,60,0.11
2025-09-30 08:31:26,8,M1,3.45,81,62,0.109
2025-09-30 08:31:26,8,M2,3.96,77,56,0.109
2025-09-30 08:31:26,8,M3,3.59,123,110,0.109
2025-09-30 08:31:26,8,M4,1.76,147,106,0.109
2025-09-30 08:31:26,8,M5,3.26,84,61,0.109
2025-09-30 08:31:26,8,M6,2.12,98,90,0.109
2025-09-30 08:31:26,8,M7,3.31,92,66,0.109
2025-09-30 08:31:26,8,M8,2.23,111,76,0.109
2025-09-30 08:31:26,8,M9,2.7,78,71,0.109
2025-09-30 08:31:26,8,M10,3.63,56,60,0.109
2025-09-30 09:31:26,9,M1,3.45,44,62,0.183
2025-09-30 09:31:26,9,M2,3.96,72,56,0.183
2025-09-30 09:31:26,9,M3,3.59,129,110,0.183
2025-09-30 09:31:26,9,M4,1.76,111,106,0.183
2025-09-30 09:31:26,9,M5,3.26,38,61,0.183
2025-09-30 09:31:26,9,M6,2.12,89,90,0.183
2025-09-30 09:31:26,9,M7,3.31,37,66,0.183
2025-09-30 09:31:26,9,M8,2.23,61,76,0.183
2025-09-30 09:31:26,9,M9,2.7,99,71,0.183
2025-09-30 09:31:26,9,M10,3.63,67,60,0.183
2025-09-30 10:31:26,10,M1,3.45,77,62,0.176
2025-09-30 10:31:26,10,M2,3.96,49,56,0.176
2025-09-30 10:31:26,10,M3,3.59,118,110,0.176
2025-09-30 10:31:26,10,M4,1.76,109,106,0.176
2025-09-30 10:31:26,10,M5,3.26,40,61,0.176
2025-09-30 10:31:26,10,M6,2.12,52,90,0.176
2025-09-30 10:31:26,10,M7,3.31,57,66,0.176
2025-09-30 10:31:26,10,M8,2.23,60,76,0.176
2025-09-30 10:31:26,10,M9,2.7,72,71,0.176
2025-09-30 10:31:26,10,M10,3.63,40,60,0.176
2025-09-30 11:31:26,11,M1,3.45,61,62,0.17
2025-09-30 11:31:26,11,M2,3.96,26,56,0.17
2025-09-30 11:31:26,11,M3,3.59,120,110,0.17
2025-09-30 11:31:26,11,M4,1.76,100,106,0.17
2025-09-30 11:31:26,11,M5,3.26,63,61,0.17
2025-09-30 11:31:26,11,M6,2.12,53,90,0.17
2025-09-30 11:31:26,11,M7,3.31,40,66,0.17
2025-09-30 11:31:26,11,M8,2.23,74,76,0.17
2025-09-30 11:31:26,11,M9,2.7,49,71,0.17
2025-09-30 11:31:26,11,M10,3.63,47,60,0.17
2025-09-30 12:31:26,12,M1,3.45,52,62,0.165
2025-09-30 12:31:26,12,M2,3.96,30,56,0.165
2025-09-30 12:31:26,12,M3,3.59,109,110,0.165
2025-09-30 12:31:26,12,M4,1.76,84,106,0.165
2025-09-30 12:31:26,12,M5,3.26,50,61,0.165
2025-09-30 12:31:26,12,M6,2.12,42,90,0.165
2025-09-30 12:31:26,12,M7,3.31,44,66,0.165
2025-09-30 12:31:26,12,M8,2.23,37,76,0.165
2025-09-30 12:31:26,12,M9,2.7,70,71,0.165
2025-09-30 12:31:26,12,M10,3.63,30,60,0.165
2025-09-30 13:31:26,13,M1,3.45,31,62,0.161
2025-09-30 13:31:26,13,M2,3.96,26,56,0.161
2025-09-30 13:31:26,13,M3,3.59,85,110,0.161
2025-09-30 13:31:26,13,M4,1.76,70,106,0.161
2025-09-30 13:31:26,13,M5,3.26,39,61,0.161
2025-09-30 13:31:26,13,M6,2.12,36,90,0.161
2025-09-30 13:31:26,13,M7,3.31,42,66,0.161
2025-09-30 13:31:26,13,M8,2.23,55,76,0.161
2025-09-30 13:31:26,13,M9,2.7,37,71,0.161
2025-09-30 13:31:26,13,M10,3.63,40,60,0.161
2025-09-30 14:31:26,14,M1,3.45,28,62,0.16
2025-09-30 14:31:26,14,M2,3.96,16,56,0.16
2025-09-30 14:31:26,14,M3,3.59,64,110,0.16
2025-09-30 14:31:26,14,M4,1.76,47,106,0.16
2025-09-30 14:31:26,14,M5,3.26,20,61,0.16
2025-09-30 14:31:26,14,M6,2.12,58,90,0.16
2025-09-30 14:31:26,14,M7,3.31,33,66,0.16
2025-09-30 14:31:26,14,M8,2.23,45,76,0.16
2025-09-30 14:31:26,14,M9,2.7,31,71,0.16
